CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3105000012589,31,Yucatán,50,Mérida,1,Total AGEB urbana,2589,0,1270,683,587,15,12,3,1217,652,565,1207,647,560,1130,611,519,1099,593,506,1045,562,483,24,13,11,63,28,35,74,38,36,31,18,13,54,31,23,173,93,80,347,271,130,141,85.94,133,947,152,1.47,849,467,382,340,177,163,1096,602,494,89,35,54,80,56,24,0,0,0,79,55,24,80,0,79,69,42,27,15,32,19,9,8,9,5,14,70,23,35,*,31,3,6,27,1108,*,*,0,*,0,*,*,0,*,52,29,23,130,70,60,6,3,3,*,*,*,7,6,*,9,8,*,26,18,8,15,5,10,69,42,27,928,486,442,14.42,13.85,15.1,744,358,386,375,252,123,741,358,383,3,0,3,149,1081,553,106,0,*,28,0,527,11,455,581,91,1117,33,*,78,401,109,292,1262,287,975,445,402,326,283,401,36,7,1262,3.15,0.51,387,*,50,340,*,9,380,390,0,390,368,0,374,341,390,0,390,0,390,0,390,10,0,390,376,353,380,13,56,312,385,349,327,385,381,307,277,122,*,0,8,0
3105000012593,31,Yucatán,50,Mérida,1,Total AGEB urbana,2593,0,2248,1222,1026,53,22,31,2195,1200,995,2164,1178,986,1997,1086,911,1926,1047,879,1844,1009,835,48,35,13,150,79,71,164,87,77,71,39,32,82,38,44,266,135,131,619,424,249,175,83.96,322,1637,289,1.64,1798,952,846,427,260,167,2023,1101,922,131,73,58,113,64,49,7,*,5,104,60,44,113,7,104,273,67,38,29,143,65,77,*,26,13,9,434,98,319,15,62,10,72,28,1657,7,4,3,*,0,*,*,*,0,73,35,38,156,80,76,*,0,*,32,22,10,33,22,11,87,58,29,116,72,44,25,11,14,253,120,133,1350,731,619,12.36,12.24,12.51,1174,532,642,819,552,267,1143,522,621,31,10,21,463,1784,1385,287,0,21,75,0,56,13,785,935,277,1868,178,5,196,748,322,426,2248,921,1327,876,748,818,690,748,88,40,2248,3.01,0.69,747,*,170,578,11,70,667,748,0,748,745,0,710,205,748,0,748,0,748,0,748,240,*,732,633,534,492,59,125,532,726,498,440,725,599,431,257,115,12,10,122,*
3105000012606,31,Yucatán,50,Mérida,1,Total AGEB urbana,2606,0,1585,808,777,38,20,18,1547,788,759,1512,770,742,1377,698,679,1322,674,648,1262,644,618,52,23,29,118,67,51,137,72,65,55,24,31,60,30,30,173,71,102,394,326,184,142,96.16,263,1110,212,1.85,1319,677,642,250,119,131,1399,710,689,104,54,50,123,60,63,*,*,0,122,59,63,123,*,122,336,16,8,8,95,54,34,4,20,11,18,235,81,134,19,42,10,69,20,1248,8,4,4,*,0,*,0,0,0,53,29,24,93,37,56,*,*,0,29,14,15,34,18,16,98,56,42,108,54,54,41,15,26,186,94,92,820,415,405,11.5,11.43,11.58,868,367,501,508,331,177,849,359,490,19,8,11,331,1254,904,161,9,12,163,0,38,16,513,653,211,1234,162,4,184,494,190,304,1585,602,983,555,494,528,467,494,35,26,1585,3.21,0.76,490,3,97,396,23,47,423,491,*,488,482,5,432,177,489,4,488,5,483,*,488,191,*,471,383,310,282,44,101,342,475,287,256,468,358,287,164,81,9,18,121,*
3105000012610,31,Yucatán,50,Mérida,1,Total AGEB urbana,2610,0,1790,947,843,56,30,26,1734,917,817,1680,885,795,1501,799,702,1414,759,655,1339,719,620,83,43,40,150,75,75,183,86,97,87,40,47,75,40,35,180,80,100,456,249,134,115,89.02,376,1276,138,1.87,1584,849,735,206,98,108,1647,867,780,33,18,15,123,62,61,0,0,0,123,62,61,123,0,123,340,9,*,8,79,49,21,10,11,13,12,110,45,50,8,21,5,13,23,1593,14,6,8,*,0,*,*,0,*,63,37,26,86,40,46,*,0,*,18,11,7,24,14,10,88,54,34,150,86,64,39,16,23,316,169,147,757,394,363,10.77,10.63,10.93,859,363,496,640,435,205,840,352,488,19,11,8,434,1356,1204,75,11,3,58,0,10,*,533,753,215,1408,282,4,96,494,173,321,1790,576,1214,534,494,527,487,494,39,*,1790,3.62,0.88,492,0,90,402,3,13,476,492,0,492,492,0,489,9,492,0,492,0,492,0,492,226,0,482,417,273,238,50,82,416,480,222,212,478,357,281,139,63,5,5,119,0
3105000012625,31,Yucatán,50,Mérida,1,Total AGEB urbana,2625,0,1323,677,646,33,14,19,1288,662,626,1258,643,615,1124,579,545,1055,544,511,990,512,478,40,24,16,124,59,65,155,76,79,69,35,34,65,32,33,203,94,109,387,126,68,58,95.42,266,981,74,1.54,1050,542,508,258,129,129,1199,614,585,54,27,27,81,43,38,0,0,0,79,42,37,81,0,79,245,67,28,39,53,27,15,12,9,21,17,112,40,54,5,27,6,25,26,1147,4,*,*,*,*,*,*,0,*,54,26,28,124,61,63,*,*,0,12,9,3,13,8,5,29,21,8,91,51,40,17,9,8,188,104,84,692,339,353,11.7,11.51,11.9,697,300,397,426,278,148,684,294,390,13,6,7,320,1001,865,88,0,9,28,4,35,0,452,576,96,1038,128,*,154,377,122,255,1322,388,934,436,377,430,371,377,42,17,1322,3.51,0.78,377,0,68,309,0,3,374,377,0,377,376,0,372,61,377,0,377,0,377,0,377,128,0,374,324,250,231,42,90,285,363,231,194,369,286,201,144,73,8,5,74,*
310500001263A,31,Yucatán,50,Mérida,1,Total AGEB urbana,263A,0,3113,1630,1483,115,59,56,2998,1571,1427,2933,1543,1390,2633,1401,1232,2504,1339,1165,2380,1271,1109,108,48,60,257,122,135,302,147,155,129,62,67,124,68,56,356,182,174,823,553,322,231,90.98,609,2092,412,2,2773,1465,1308,319,156,163,2836,1504,1332,84,31,53,260,140,120,*,0,*,254,139,115,260,*,254,698,76,40,36,282,168,121,30,65,50,50,485,193,234,34,103,15,147,68,2329,28,11,17,9,5,4,5,3,*,106,59,47,154,77,77,6,5,*,62,38,24,89,54,35,271,171,100,255,144,111,103,48,55,589,299,290,1136,585,551,9.8,9.51,10.13,1623,730,893,1004,668,336,1613,729,884,10,*,9,716,2396,1874,178,5,20,326,0,28,7,883,1304,445,2299,510,6,282,891,338,553,3112,1117,1995,1032,891,1024,883,891,107,34,3112,3.49,0.98,884,4,334,554,60,150,678,888,0,883,864,5,662,122,872,5,868,18,864,0,866,500,*,847,720,443,318,116,307,671,835,384,352,808,539,370,167,74,24,48,312,8
3105000012644,31,Yucatán,50,Mérida,1,Total AGEB urbana,2644,0,2153,1104,1049,65,37,28,2088,1067,1021,2048,1045,1003,1873,966,907,1794,925,869,1695,878,817,70,39,31,145,62,83,170,76,94,79,41,38,99,47,52,250,119,131,536,426,249,177,95.02,359,1475,319,1.91,1879,961,918,266,139,127,1958,1004,954,84,39,45,142,74,68,3,*,*,139,72,67,142,3,139,355,32,14,18,232,128,97,21,53,48,35,370,150,173,19,62,14,123,51,1536,12,8,4,4,3,*,3,*,*,90,44,46,120,58,62,4,*,*,39,27,12,36,23,13,174,106,68,193,94,99,79,31,48,370,188,182,890,456,434,10.16,9.95,10.38,1157,481,676,712,483,229,1132,468,664,25,13,12,541,1608,1219,126,3,28,204,0,42,13,678,849,342,1699,261,4,183,664,233,431,2153,684,1469,814,664,800,650,664,103,47,2153,3.24,0.88,663,*,291,373,49,98,517,661,3,659,651,5,526,84,652,*,649,15,645,*,648,351,4,621,520,318,274,66,204,483,619,277,279,604,390,281,131,66,24,39,243,5
3105000012663,31,Yucatán,50,Mérida,1,Total AGEB urbana,2663,0,2777,1450,1327,103,48,55,2671,1401,1270,2590,1354,1236,2333,1233,1100,2231,1179,1052,2092,1106,986,106,58,48,232,110,122,241,125,116,102,54,48,139,73,66,401,194,207,799,286,166,120,91.52,543,2054,177,1.72,2424,1259,1165,340,185,155,2535,1312,1223,46,36,10,127,71,56,*,*,*,125,70,55,127,*,125,333,14,6,8,95,59,36,16,26,25,24,132,38,63,12,36,10,20,36,2527,26,14,12,5,*,4,3,*,*,120,61,59,188,93,95,*,0,*,31,16,15,37,22,15,97,55,42,202,126,76,49,26,23,546,279,267,1218,628,590,10.92,10.82,11.03,1386,580,806,940,650,290,1379,577,802,7,3,4,658,2111,1641,246,6,10,190,13,20,*,882,1191,256,2144,316,*,306,762,255,507,2753,839,1914,890,764,875,749,762,101,25,2753,3.61,1.07,758,*,105,655,15,48,697,760,0,760,760,0,706,38,760,0,760,0,760,0,760,300,0,743,656,436,389,133,234,586,737,412,347,736,575,404,155,85,7,13,158,0
3105000012678,31,Yucatán,50,Mérida,1,Total AGEB urbana,2678,0,2693,1360,1333,95,48,47,2589,1307,1282,2525,1268,1257,2234,1131,1103,2093,1064,1029,1965,1010,955,112,64,48,243,112,131,301,143,158,141,67,74,128,54,74,326,161,165,714,305,157,148,98.01,591,1894,199,1.93,2389,1212,1177,273,132,141,2481,1245,1236,44,23,21,164,85,79,0,0,0,164,85,79,164,0,164,514,75,42,33,112,54,36,18,25,24,26,151,72,79,17,31,14,29,50,2391,26,17,9,15,6,9,12,6,6,103,45,58,130,67,63,5,3,*,54,31,23,96,51,45,193,108,85,228,120,108,66,21,45,555,288,267,874,437,437,9.77,9.63,9.92,1417,590,827,815,541,274,1400,582,818,17,8,9,807,1875,1510,75,66,9,220,6,17,5,790,1208,236,1981,408,20,267,712,258,454,2690,904,1786,832,713,813,694,712,68,51,2690,3.78,1.06,700,10,212,497,36,128,546,707,3,702,694,8,557,84,697,4,700,10,694,*,698,324,8,667,587,342,326,116,269,508,666,306,300,667,494,337,164,69,28,32,184,10
3105000012682,31,Yucatán,50,Mérida,1,Total AGEB urbana,2682,0,2008,1009,999,63,28,35,1929,973,956,1866,948,918,1671,858,813,1588,811,777,1503,774,729,91,41,50,167,74,93,204,107,97,83,47,36,85,37,48,182,85,97,474,392,216,176,99.01,404,1312,276,2.11,1849,932,917,142,69,73,1832,932,900,33,16,17,202,101,101,3,*,*,199,99,100,202,3,199,546,61,34,27,163,96,63,15,39,26,34,181,91,92,13,33,13,44,41,1630,18,10,8,5,*,3,8,*,7,69,34,35,72,36,36,*,*,0,52,34,18,121,73,48,94,53,41,255,138,117,38,16,22,507,260,247,555,263,292,9.08,8.81,9.37,975,391,584,694,466,228,975,391,584,0,0,0,567,1424,1150,64,7,5,195,0,5,6,515,935,221,1458,320,*,209,553,210,343,2008,752,1256,621,553,619,551,553,55,13,2008,3.63,1.04,549,0,186,363,29,108,412,548,*,545,539,4,406,69,544,0,540,9,537,0,540,301,5,512,457,279,200,90,214,411,523,207,206,507,326,238,75,36,12,29,204,5
3105000012697,31,Yucatán,50,Mérida,1,Total AGEB urbana,2697,0,1024,521,503,27,18,9,997,503,494,967,485,482,862,422,440,811,394,417,767,375,392,53,30,23,82,51,31,105,62,43,51,28,23,44,19,25,119,50,69,252,147,78,69,96.55,213,708,103,1.98,897,470,427,125,51,74,945,476,469,22,9,13,70,40,30,0,0,0,70,40,30,70,0,70,191,5,4,*,51,26,25,7,7,13,10,97,40,62,9,14,12,15,19,871,14,9,5,*,*,0,*,0,*,35,19,16,44,21,23,*,*,0,25,13,12,34,20,14,45,30,15,133,67,66,19,10,9,237,109,128,326,150,176,9.67,9.3,10.01,532,201,331,328,221,107,531,200,331,*,*,0,311,713,537,28,3,3,142,*,4,*,277,444,141,707,133,0,184,283,125,158,1024,480,544,360,283,355,278,283,52,25,1024,3.62,1.18,279,0,99,180,26,84,169,279,0,278,271,*,221,24,276,*,276,3,276,0,276,135,0,261,225,127,121,49,140,223,261,109,99,263,198,126,38,25,6,14,72,*
310500001270A,31,Yucatán,50,Mérida,1,Total AGEB urbana,270A,0,1501,731,770,48,21,27,1453,710,743,1410,693,717,1272,622,650,1195,581,614,1123,551,572,62,22,40,119,66,53,156,86,70,77,41,36,72,30,42,174,79,95,366,222,103,119,105.34,306,1070,125,2.07,1316,635,681,184,96,88,1366,670,696,42,21,21,116,54,62,*,*,0,113,51,62,116,*,113,322,10,3,7,118,71,43,14,22,19,30,217,72,119,7,33,*,46,27,1160,16,4,12,*,*,*,6,3,3,47,20,27,65,36,29,4,*,3,27,18,9,53,30,23,117,59,58,149,74,75,42,16,26,343,166,177,471,227,244,9.32,9.29,9.36,870,353,517,402,269,133,859,350,509,11,3,8,452,1049,818,60,*,*,153,3,11,6,436,659,177,1130,230,*,139,402,110,292,1501,411,1090,456,402,439,385,402,44,10,1501,3.73,1.01,399,3,148,254,32,63,307,401,*,397,384,5,317,45,391,8,395,7,392,*,393,187,*,377,336,201,186,56,156,314,377,168,166,378,260,191,86,33,11,15,130,3
3105000012714,31,Yucatán,50,Mérida,1,Total AGEB urbana,2714,0,1551,820,731,37,17,20,1514,803,711,1485,790,695,1378,745,633,1334,720,614,1287,698,589,43,16,27,93,42,51,114,59,55,44,25,19,47,22,25,185,98,87,366,387,236,151,89.15,217,1036,298,1.85,1308,690,618,226,121,105,1407,750,657,67,36,31,84,41,43,0,0,0,84,41,43,84,0,84,220,63,30,33,116,77,33,15,17,23,26,303,118,162,8,76,11,68,41,1125,9,4,5,*,0,*,0,0,0,44,21,23,108,63,45,*,*,0,19,16,3,24,14,10,78,48,30,120,79,41,34,12,22,188,95,93,856,451,405,11.73,11.41,12.1,813,361,452,563,383,180,807,359,448,6,*,4,300,1250,988,131,*,5,72,33,41,4,497,636,245,1289,162,7,92,508,199,309,1551,585,966,618,508,595,485,508,57,53,1551,3.05,0.71,507,*,177,331,17,60,431,507,*,507,505,*,466,158,505,*,506,*,505,0,506,185,*,497,408,337,305,44,88,374,485,296,309,483,387,286,161,62,9,12,104,*
3105000012729,31,Yucatán,50,Mérida,1,Total AGEB urbana,2729,0,1171,611,560,19,11,8,1152,600,552,1132,593,539,1061,565,496,1029,549,480,994,535,459,29,10,19,62,25,37,74,34,40,32,16,16,35,14,21,118,60,58,283,336,193,143,91.65,142,761,268,1.79,942,500,442,210,101,109,1049,556,493,69,30,39,80,36,44,0,0,0,80,36,44,80,0,80,208,44,20,24,113,68,39,18,25,33,24,183,67,102,9,44,9,44,53,856,9,0,9,*,0,*,0,0,0,32,12,20,75,39,36,*,*,*,12,7,5,16,7,9,56,33,23,96,56,40,11,5,6,156,83,73,666,352,314,11.97,11.85,12.1,618,281,337,443,284,159,606,276,330,12,5,7,259,912,702,124,0,0,74,0,32,*,415,468,178,916,125,5,125,424,184,240,1171,514,657,538,424,520,406,424,59,55,1171,2.76,0.67,423,*,188,236,33,45,346,423,*,423,422,*,399,155,424,0,423,*,422,0,423,199,0,408,325,266,214,22,92,334,406,224,228,398,299,225,123,46,7,9,104,0
3105000012733,31,Yucatán,50,Mérida,1,Total AGEB urbana,2733,0,2588,1355,1233,68,32,36,2519,1322,1197,2464,1299,1165,2282,1209,1073,2192,1180,1012,2069,1100,969,71,36,35,166,77,89,203,81,122,90,29,61,123,80,43,329,167,162,738,454,263,191,91,395,1878,314,1.71,2032,1043,989,519,291,228,2246,1183,1063,194,104,90,137,65,72,*,0,*,136,65,71,137,*,136,360,172,90,82,194,97,85,24,33,35,51,353,144,193,21,72,13,90,69,2012,19,8,11,4,*,*,5,0,5,110,69,41,193,89,104,0,0,0,52,38,14,56,40,16,157,92,65,135,71,64,62,34,28,306,177,129,1402,718,684,11.86,11.55,12.22,1403,648,755,864,553,311,1382,641,741,21,7,14,567,2007,1533,256,10,33,126,*,75,38,894,1039,340,1934,341,*,298,811,308,503,2588,923,1665,1004,811,970,777,811,132,61,2588,3.19,0.76,807,3,236,574,38,94,678,808,*,810,792,0,649,208,808,*,807,3,806,0,806,310,*,791,661,523,480,63,143,557,778,528,446,761,628,422,312,171,17,26,153,3
3105000012748,31,Yucatán,50,Mérida,1,Total AGEB urbana,2748,0,1959,1051,908,40,22,18,1919,1029,890,1882,1010,872,1776,958,818,1729,936,793,1676,909,767,47,23,24,96,48,48,108,54,54,47,22,25,53,27,26,262,134,128,537,381,202,179,86.39,230,1485,244,1.42,1466,791,675,446,236,210,1742,941,801,120,59,61,50,31,19,0,0,0,50,31,19,50,0,50,99,194,96,98,86,33,46,7,9,16,12,247,64,170,5,56,11,34,28,1607,7,5,*,4,4,0,4,*,3,49,23,26,178,93,85,0,0,0,8,4,4,6,4,*,31,24,7,71,55,16,11,4,7,138,79,59,1415,739,676,14.19,13.89,14.53,1040,489,551,734,468,266,1014,476,538,26,13,13,414,1544,1125,281,*,29,48,4,79,47,716,844,215,1588,174,5,191,666,256,410,1959,654,1305,789,666,749,626,666,83,40,1959,2.94,0.6,665,*,132,534,10,16,640,666,0,665,661,*,660,319,665,0,664,*,664,0,664,150,*,661,533,376,500,47,63,351,635,485,429,652,607,385,268,159,15,6,47,*
3105000012771,31,Yucatán,50,Mérida,1,Total AGEB urbana,2771,0,3004,1573,1431,106,59,47,2898,1514,1384,2819,1480,1339,2534,1341,1193,2432,1291,1141,2303,1217,1086,130,60,70,234,113,121,250,126,124,102,50,52,129,74,55,455,241,214,857,260,155,105,90.97,572,2271,161,1.72,2706,1418,1288,293,152,141,2725,1431,1294,84,44,40,158,77,81,*,*,0,155,75,80,158,*,155,424,23,15,8,139,63,56,8,19,20,31,284,108,161,9,34,6,70,44,2552,38,14,24,3,3,0,*,*,0,121,70,51,214,112,102,3,*,*,32,24,8,33,28,5,88,50,38,211,119,92,37,23,14,553,293,260,1407,716,691,11.17,10.97,11.39,1652,723,929,880,617,263,1611,709,902,41,14,27,690,2314,2031,95,12,8,164,5,10,8,944,1289,301,2364,384,*,253,874,279,595,3004,890,2114,982,874,975,867,874,85,23,3004,3.44,0.84,872,*,118,755,0,51,822,873,0,872,872,*,868,33,872,0,873,0,872,0,872,412,0,852,759,514,392,119,229,630,839,429,398,847,633,434,195,113,18,12,191,*
3105000012786,31,Yucatán,50,Mérida,1,Total AGEB urbana,2786,0,3432,1767,1665,99,39,60,3330,1727,1603,3225,1677,1548,2939,1525,1414,2822,1467,1355,2666,1393,1273,158,81,77,233,121,112,257,136,121,117,58,59,156,74,82,554,253,301,976,297,171,126,94.23,607,2650,172,1.62,3125,1601,1524,287,159,128,3172,1649,1523,46,25,21,259,147,112,4,*,*,245,140,105,259,4,245,679,8,5,3,128,70,37,19,19,30,19,142,39,78,16,29,7,18,37,3144,39,19,20,3,*,*,*,*,0,144,67,77,277,120,157,4,*,*,30,22,8,32,21,11,70,52,18,189,122,67,64,27,37,555,272,283,1811,916,895,11.57,11.34,11.81,1890,840,1050,1043,685,358,1864,833,1031,26,7,19,693,2734,2327,134,13,15,251,0,14,8,1117,1470,352,2695,413,*,317,989,346,643,3430,1096,2334,1108,990,1083,965,989,81,37,3430,3.47,0.89,988,0,146,842,*,73,913,988,0,988,987,0,980,157,988,0,988,0,988,0,988,403,0,976,867,685,520,123,185,597,961,545,542,954,763,529,326,147,14,23,181,3
3105000012803,31,Yucatán,50,Mérida,1,Total AGEB urbana,2803,0,2301,1196,1105,54,27,27,2238,1165,1073,2160,1131,1029,1979,1037,942,1884,996,888,1788,953,835,99,48,51,160,80,80,201,92,109,95,41,54,96,43,53,283,150,133,619,255,146,109,92.39,408,1729,155,1.67,1955,1022,933,325,164,161,2091,1101,990,62,29,33,74,33,41,0,0,0,74,33,41,74,0,74,223,35,14,21,68,40,17,17,16,18,13,183,71,116,10,39,14,31,25,2029,24,11,13,5,3,*,4,3,*,87,41,46,150,86,64,*,0,*,23,18,5,30,23,7,69,42,27,123,76,47,36,13,23,327,172,155,1233,635,598,12,11.78,12.25,1189,511,678,785,526,259,1168,504,664,21,7,14,445,1844,1499,147,0,13,114,23,78,*,777,970,232,1850,201,*,238,664,228,436,2301,689,1612,729,664,700,635,664,57,8,2301,3.47,0.86,661,0,136,525,12,112,537,660,*,660,658,*,630,84,659,*,660,*,658,0,659,183,*,649,572,451,451,73,150,463,655,394,387,636,539,383,257,122,4,12,111,*
3105000012818,31,Yucatán,50,Mérida,1,Total AGEB urbana,2818,0,2254,1174,1080,72,39,33,2182,1135,1047,2121,1105,1016,1895,993,902,1788,931,857,1690,883,807,93,43,50,194,99,95,245,132,113,107,62,45,98,48,50,266,133,133,608,332,182,150,91.99,466,1593,195,1.87,2066,1084,982,182,86,96,2098,1093,1005,19,9,10,262,146,116,10,5,5,246,140,106,262,10,246,698,30,17,13,130,75,59,21,31,29,30,162,52,91,18,38,17,25,42,1937,21,14,7,15,6,9,5,*,3,84,41,43,102,48,54,13,6,7,37,29,8,73,53,20,167,93,74,239,140,99,42,14,28,479,240,239,734,361,373,9.53,9.21,9.88,1207,513,694,683,477,206,1187,505,682,20,8,12,569,1683,1388,49,*,7,225,*,14,8,646,992,255,1646,304,*,220,588,216,372,2240,847,1393,651,589,638,576,588,47,15,2240,3.81,1.03,583,5,199,389,27,75,485,587,*,583,578,5,466,33,580,4,581,7,577,0,578,274,*,562,510,289,256,114,240,422,558,247,243,550,367,257,97,60,17,26,192,5
3105000012822,31,Yucatán,50,Mérida,1,Total AGEB urbana,2822,0,1869,950,919,66,38,28,1803,912,891,1745,888,857,1568,814,754,1476,769,707,1395,732,663,90,40,50,145,58,87,180,77,103,92,45,47,81,37,44,223,110,113,500,218,113,105,96.74,393,1339,137,2,1709,864,845,156,83,73,1730,880,850,11,6,5,202,111,91,*,*,0,201,110,91,202,*,201,609,10,4,6,73,39,31,19,19,23,25,81,29,41,13,24,11,22,14,1703,23,11,12,3,*,*,7,4,3,64,30,34,81,39,42,5,3,*,69,42,27,99,66,33,162,94,68,171,93,78,67,28,39,346,184,162,578,281,297,9.19,8.82,9.58,996,409,587,570,404,166,974,398,576,22,11,11,515,1350,1201,40,0,4,107,0,6,3,521,815,229,1433,301,0,130,479,164,315,1869,628,1241,560,479,544,463,479,60,21,1869,3.9,1.1,473,*,171,304,35,75,365,474,*,470,466,5,362,54,464,5,468,7,464,0,465,224,*,445,406,249,202,89,222,345,457,213,193,459,308,207,95,37,7,13,142,4
3105000012837,31,Yucatán,50,Mérida,1,Total AGEB urbana,2837,0,1454,714,740,49,19,30,1405,695,710,1365,678,687,1218,616,602,1150,578,572,1083,549,534,57,24,33,130,55,75,156,76,80,68,38,30,67,29,38,175,85,90,405,174,93,81,103.64,304,1027,123,1.78,1279,632,647,170,80,90,1300,650,650,64,28,36,117,58,59,0,0,0,117,58,59,117,0,117,332,104,47,57,122,55,68,18,14,25,19,228,79,144,14,32,13,61,33,1094,13,4,9,*,*,0,*,0,*,58,26,32,73,35,38,3,0,3,35,21,14,28,16,12,103,60,43,133,70,63,46,16,30,275,126,149,538,278,260,10.03,9.87,10.19,838,372,466,380,244,136,837,371,466,*,*,0,348,1106,907,67,3,4,112,7,10,4,407,645,166,1113,207,3,131,420,126,294,1454,421,1033,509,420,508,419,420,49,40,1454,3.46,1.16,417,*,199,219,98,82,238,416,*,416,413,*,346,36,415,*,414,4,411,0,413,185,*,396,344,211,189,85,122,311,391,183,142,390,253,188,88,52,11,23,136,3
3105000012841,31,Yucatán,50,Mérida,1,Total AGEB urbana,2841,0,1529,780,749,67,39,28,1462,741,721,1411,719,692,1268,642,626,1203,612,591,1146,590,556,73,34,39,121,65,56,144,71,73,65,30,35,57,22,35,182,85,97,387,265,140,125,96.03,326,1043,160,2.06,1331,673,658,192,104,88,1364,697,667,45,21,24,134,71,63,*,0,*,130,70,60,134,*,130,394,73,40,33,138,77,65,21,32,20,24,225,85,132,13,30,4,45,22,1163,16,9,7,5,3,*,*,0,*,41,19,22,79,36,43,6,*,4,37,24,13,45,27,18,123,68,55,145,76,69,47,22,25,263,133,130,552,274,278,9.83,9.6,10.07,828,354,474,438,287,151,821,353,468,7,*,6,382,1147,921,80,0,*,140,6,7,8,395,677,196,1093,293,5,138,409,159,250,1529,613,916,469,409,465,405,409,32,28,1529,3.74,1.04,407,0,159,248,33,66,308,403,4,400,385,7,320,26,397,3,398,9,393,*,396,183,*,375,337,232,189,71,152,296,387,171,158,376,254,178,87,51,6,21,135,*
